transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2024-09-26 12:59:30,2090.94,JPY,Nicole,Smith,1978-10-13,Discover,Torres Inc,502097585264,Gold,02/27,Retail,iPad Pro,5.38.215.29,RU,Sharypovo,55.54028,89.20083,fc5a8dc2-52ea-495e-af78-a478cad22882,no
2024-10-15 15:04:56,1424.17,USD,William,Powell,1979-04-02,Discover,Parker-Day,566560765216,Gold,10/26,Entertainment,iPad Pro,62.204.243.77,UA,Krasyliv,49.65186,26.97253,76664f31-a847-4bfa-85f9-1e12d6e3b642,no
2025-05-26 10:11:39,1343.63,IDR,Stephanie,Thompson,1963-01-17,Visa,Simpson-Graham,4098631998863648558,Classic,09/29,Retail,Windows 10 PC,175.99.14.72,VU,Port-Vila,-17.73648,168.31366,759b3a31-b8db-417b-9d8b-c16d0bb4420a,yes
2024-09-08 18:30:53,4129.25,JPY,Matthew,Martin,1974-07-29,Discover,"Peters, Mendoza and Rodriguez",6561514477410185,World,12/27,Entertainment,iPhone 13,47.45.117.61,ID,Cibinong,-6.48167,106.85417,295b5bdc-596e-4520-a3b7-6f5b191ff501,no
2025-05-15 01:24:51,2192.22,IDR,Pamela,Edwards,1995-07-25,JCB,"Dunlap, Thomas and Hughes",180019593453386,Platinum,03/29,Healthcare,iPhone 13,218.76.106.73,RU,Kireyevsk,53.93361,37.92792,5e944402-5241-4b06-be5d-51990a49bb9f,no
2024-09-13 09:04:47,4999.87,USD,Andrea,Walton,1975-08-06,MasterCard,Owens-Jones,2704784603693080,Classic,04/28,Food & Beverage,Linux Server,72.46.74.196,IN,Sathyamangalam,11.50526,77.23826,84c14800-afb0-49f2-86ed-02b2b475272b,yes
2024-12-17 20:12:34,381.22,IDR,Ralph,Davis,1973-08-06,MasterCard,Clark Inc,3532635569943958,Gold,01/27,Travel,Macbook Pro,84.248.43.164,RS,Sremska Mitrovica,44.97639,19.61222,13f4c380-e68b-4007-bdc5-ede44f95daaf,yes
2025-07-16 21:29:37,2852.03,USD,Ryan,Brown,1998-08-16,Discover,Herring-Green,3520954586610316,Gold,07/30,Retail,Macbook Pro,56.151.103.68,DE,Oschatz,51.30001,13.10984,387aa847-909b-4a75-b9a7-386a9b89b8e4,no
2024-08-23 04:19:31,2017.61,JPY,Roger,Sanchez,1975-01-21,JCB,Kane and Sons,375556359675491,Classic,04/28,Entertainment,Linux Server,146.220.181.95,PK,Naushahra Virkan,31.96258,73.97117,f0601f58-88f0-4076-bd85-e4e1b26f2964,yes
2024-11-29 10:06:58,1903.82,IDR,Stephanie,Delacruz,2004-02-01,JCB,"Burke, Diaz and Blankenship",6598385154887640,Classic,07/27,Entertainment,Samsung Galaxy S22,186.196.61.231,ML,Kati,12.74409,-8.07257,4592df49-2824-4b7d-bbea-0840f62349e1,yes
2025-07-04 18:20:35,760.5,AUD,Lawrence,Reid,2004-10-15,Visa,Simmons PLC,30133079841436,Classic,07/26,Healthcare,Samsung Galaxy S22,187.188.195.55,ES,el Camp de l'Arpa del Clot,41.41204,2.18247,76ed46d3-1a2c-4186-916f-b23b50ec2caf,yes
2024-08-31 16:55:57,1870.87,AUD,Becky,Boyd,1957-09-26,American Express,Webb-Nichols,180043520426638,Classic,01/26,Retail,Windows 10 PC,63.148.120.223,CN,Beidao,34.56861,105.89333,930f1018-b0c9-4941-8e79-608a520939b4,yes
2025-06-29 10:05:06,2353.79,AUD,Angela,Shaffer,1966-02-05,JCB,"Becker, Dickerson and Drake",3593856375493907,Classic,10/27,Healthcare,Macbook Pro,201.96.102.156,FR,Bobigny,48.90982,2.45012,402f0746-5a09-4ab9-8c07-0ed3f247b329,yes
2025-01-16 22:12:41,1805.86,AUD,Angela,Miller,2006-02-09,American Express,"Bray, Garcia and Hensley",4508857339936276660,World,10/28,Travel,iPhone 13,204.91.5.89,TR,Bergama,39.12074,27.18052,ea305430-3490-4a1b-a77a-623fcb52e0d5,no
2025-03-29 23:39:53,679.19,USD,Todd,Shea,1976-02-15,Visa,Clark LLC,38364924694009,Platinum,04/29,Healthcare,Macbook Pro,192.41.197.238,BE,Mouscron,50.74497,3.20639,a9a507ca-19f4-4940-b5b3-534f7eb0ad11,yes
2024-08-16 22:58:11,3673.07,IDR,Michele,Howard,1955-06-18,JCB,Gilbert-Anderson,4045886292706687,Signature,07/29,Travel,Samsung Galaxy S22,202.62.71.181,GB,Clacton-on-Sea,51.78967,1.15597,6492193f-4b97-4422-85ab-1ccd4d4d0c14,no
2024-08-01 00:44:17,3808.7,USD,Anne,Kim,1958-11-08,Discover,Phillips-Miller,3526624284662430,Platinum,04/26,Electronics,iPhone 13,175.237.175.252,RU,Ishim,56.11281,69.49015,c1ce3065-223a-49ef-873c-fc7f5e46895a,no
2025-01-07 20:03:31,4568.79,USD,Shane,Carter,2001-07-05,Discover,Edwards-Snyder,6011872086286321,Signature,10/27,Retail,Macbook Pro,5.54.17.17,DE,Karben,50.23019,8.77155,d2db2781-695e-471c-8510-d6d9c1c855c7,no
2024-08-12 05:15:51,4254.93,IDR,Larry,Patton,1973-11-13,American Express,"Herrera, Lang and Chandler",4367475370998232,Gold,04/26,Entertainment,iPad Pro,217.201.76.165,NG,Olupona,7.6,4.18333,61673c9e-21cc-4466-bddf-685b33b3d281,no
2024-08-31 19:19:47,2341.38,EUR,Peter,Moore,1986-12-17,American Express,Gonzales-Ball,3594025898158269,Gold,07/27,Retail,Windows 10 PC,223.80.162.44,US,Longview,32.5007,-94.74049,a6d52035-49c7-4c12-85f0-bb3219357bc8,no
2025-06-10 23:19:01,2385.92,USD,Robert,Small,1982-09-13,Discover,Rodriguez-Sims,30508105319772,Gold,01/30,Entertainment,Macbook Pro,140.91.82.209,DE,Gauting,48.06919,11.37703,d0c22226-c141-44b4-be4b-ccd9cb5a4ab6,no
2025-06-15 05:33:01,4833.82,IDR,Brittney,Jackson,1998-07-28,JCB,"Leonard, Salas and Calhoun",3561257976843137,Classic,10/28,Food & Beverage,Samsung Galaxy S22,11.92.188.15,DE,Dahlem,52.4581,13.28702,27702d90-6b1d-4331-902b-6066454d78f6,no
2024-11-19 09:07:16,198.79,IDR,Brittany,Hunter,2003-02-06,American Express,Sharp and Sons,4507358798684,Classic,04/26,Retail,iPad Pro,38.236.222.143,US,Massapequa,40.68066,-73.47429,426487b7-146d-41c1-93a2-c06326f75c1c,no
2024-08-08 12:57:17,1358.61,USD,Katie,Floyd,1990-07-14,Discover,White and Sons,344167151140060,Gold,01/28,Electronics,Linux Server,201.197.179.36,DE,Eppingen,49.13645,8.91229,bbdddb57-5ef1-4ca0-9fbe-bba93148047a,yes
2024-12-31 09:51:51,302.2,JPY,Alec,Ayala,1973-10-26,Visa,Orr Group,4095430148995,Classic,09/28,Food & Beverage,Windows 10 PC,188.188.45.85,KR,T’aebaek,37.1759,128.9889,4f2c50d3-7dbe-4842-bfe7-7fe3be4eac1e,no
2024-10-17 12:27:21,3663.44,AUD,Christopher,Mullins,1956-12-24,MasterCard,Jimenez and Sons,36548450587924,Classic,04/26,Travel,Linux Server,24.168.31.38,BE,Gembloux,50.56149,4.69889,d7841d6d-bbe4-4be3-8a18-aecd4dce1885,no
2024-08-09 06:10:38,3717.21,EUR,Katherine,Castaneda,1974-05-17,Discover,Diaz-Browning,2593696200757528,Classic,04/30,Retail,Macbook Pro,221.46.215.138,TR,Silvan,38.13708,41.00817,e77bd79a-729c-4bb0-b713-9e2888f7acea,yes
2024-10-06 09:05:41,357.06,IDR,Jenny,Young,1956-04-21,JCB,Hendrix and Sons,30040881642664,Signature,12/27,Entertainment,Linux Server,209.94.7.175,MQ,Le Robert,14.67751,-60.94228,93e0218c-b866-413a-b7fa-bab6b87ffffd,yes
2025-02-16 19:51:15,3146.39,GBP,Julia,Benjamin,1981-10-16,Discover,May Ltd,4095037050636,Gold,05/28,Food & Beverage,Macbook Pro,179.52.119.183,CO,Buenaventura,3.8801,-77.03116,27f81ac2-2bac-4fb6-a6f4-b4acd76a76f1,yes
2025-05-02 06:42:53,373.56,GBP,Mark,Gutierrez,2004-08-10,Visa,Knox Inc,4852734260087575059,Gold,05/26,Healthcare,Samsung Galaxy S22,134.184.139.153,CN,Shaowu,27.34089,117.4831,6cab8930-312f-42eb-90d6-171fd3da7721,no
2025-05-31 09:36:19,1101.21,EUR,William,Schmidt,1989-05-30,JCB,Taylor and Sons,4324159071870583,Gold,09/25,Food & Beverage,iPad Pro,9.152.76.197,BD,Manikchari,22.83957,91.84128,f3d8f672-566e-43f2-acc5-881b39f5cc8a,no
2024-10-28 21:09:38,4970.03,JPY,Crystal,Wright,2006-02-15,Discover,"Thompson, Cunningham and Turner",38695998525391,Platinum,02/26,Food & Beverage,Macbook Pro,187.1.87.120,ES,Reus,41.15612,1.10687,6dd91cb7-7ffb-4b3c-bbb5-c31bf5e575dc,yes
2025-01-30 03:31:21,1019.1,IDR,Alan,Wilson,2005-03-31,Discover,"Hamilton, Glenn and Daniels",576826069246,Classic,05/27,Food & Beverage,Macbook Pro,215.120.206.189,IN,Aklera,24.41288,76.56719,fe1af189-83ea-44eb-93e7-9af5b847abfd,no
2024-07-21 14:31:00,3037.35,IDR,Hunter,Rogers,1990-04-23,JCB,Hall Ltd,4705588182700512,Platinum,10/27,Healthcare,Windows 10 PC,114.171.80.14,IT,San Giuliano Milanese,45.39402,9.29109,fe8ad5cd-d23b-488a-bf2d-99901a082ee5,yes
2025-06-16 15:59:07,1343.56,IDR,Christy,Williams,1990-07-16,MasterCard,Bennett LLC,4070751752944788286,World,05/29,Healthcare,iPhone 13,214.57.206.100,DE,Hofheim am Taunus,50.09019,8.4493,55e7eba2-254b-4533-b424-bbdebb12e832,yes
2024-08-05 05:10:09,2896.98,EUR,Alexandra,Lucas,2004-01-12,Visa,"Walker, Hall and Buckley",36103539192526,World,06/26,Entertainment,iPhone 13,221.231.72.203,PR,Aguadilla,18.42745,-67.15407,afba2a02-3b9b-46a5-b2a4-f7e178aebc01,no
2025-04-15 12:14:29,4458.93,JPY,Scott,Hall,2007-07-08,American Express,Cooper Group,3592996111210909,Classic,05/29,Travel,Macbook Pro,201.162.141.136,IN,Periyakulam,10.12268,77.54372,15b59116-4165-4530-8d4b-63e28281a312,no
2024-09-29 23:59:12,464.83,EUR,John,Huynh,1957-05-01,Discover,"Johnson, Garza and Harris",3557454486003213,Classic,02/26,Entertainment,Macbook Pro,184.154.128.188,PK,Bhit Shah,25.80565,68.49143,880a6c7b-fc65-4de1-bb9d-b410beb54ee3,yes
2024-11-20 02:42:14,1695.12,IDR,John,Holmes,1956-09-05,Discover,Roth and Sons,30114565051334,Signature,01/30,Retail,iPad Pro,223.155.83.93,RU,Bogoroditsk,53.77166,38.12408,0a688434-58e7-4209-a85c-d1123c2be5b2,yes
2024-09-23 06:29:55,190.23,AUD,Pamela,Velasquez,1960-03-03,JCB,Beard LLC,2594969283220618,Classic,01/27,Electronics,Samsung Galaxy S22,201.185.28.147,US,Brunswick,43.91452,-69.96533,ca2efd0f-84c0-442f-bd13-c2d52cfaaa72,yes
2025-03-12 04:47:18,702.53,AUD,Andrea,Blair,1988-10-12,JCB,"Jensen, Reyes and Evans",213153444595052,Classic,01/27,Entertainment,Linux Server,223.161.212.190,CA,Sherwood Park,53.51684,-113.3187,3d4f7f95-f73e-470f-b9b0-e922307982f5,no
2024-12-31 05:22:55,2608.29,JPY,Sarah,Cooper,1961-10-22,American Express,Brewer-Alvarez,4938015385317778,Platinum,11/28,Entertainment,Macbook Pro,222.172.87.211,US,Indio,33.7207,-116.21677,0fe7394f-15e1-4b03-8c94-0d9b0402989e,no
2025-05-18 04:05:52,4847.05,GBP,Samuel,Burgess,1974-07-12,MasterCard,Shaffer-Ferguson,4233312263930695,Classic,12/28,Food & Beverage,Windows 10 PC,205.32.15.216,SY,Tadmur,34.5624,38.28402,7c4685bf-4df9-49c1-945c-4f76bd07ccef,yes
2024-07-20 17:33:15,2420.79,USD,Anthony,Riley,1988-10-14,Visa,Ross-Brooks,4966566581758707,Classic,09/26,Retail,Windows 10 PC,36.102.208.235,MZ,Maxixe,-23.85972,35.34722,3f9a6506-a8b5-4e2f-b1da-a267fcb030eb,no
2025-02-13 08:41:05,1093.1,JPY,Roberto,Kelley,1999-03-20,Discover,"Maldonado, Edwards and Ramirez",30085270510378,World,09/25,Retail,Windows 10 PC,61.70.181.14,FR,Cavaillon,43.83125,5.03586,a571009e-2842-4f76-9a37-ce65f935816f,yes
2025-07-12 05:45:10,2747.78,IDR,Ann,Ruiz,1994-01-03,MasterCard,"White, Bray and Reyes",3573045125856837,Signature,07/30,Retail,iPad Pro,166.232.62.122,TR,Edremit,39.59611,27.02444,5b1b2cdc-b961-42a8-b57d-b20e898bfa8a,no
2025-07-09 21:04:54,618.06,USD,John,Rojas,1958-07-07,American Express,Ingram LLC,4330941425290150,Platinum,10/26,Healthcare,Macbook Pro,198.77.120.84,PK,Qadirpur Ran,30.29184,71.67164,2f5535f2-4075-4ccd-b4ea-f3d4a1ef068b,yes
2025-06-27 01:48:58,2486.39,USD,Mallory,James,1995-10-26,Visa,Burke-Perry,378884925339831,Signature,09/27,Electronics,Linux Server,209.46.23.205,MQ,Le Robert,14.67751,-60.94228,dd844dad-8930-4cb7-8e98-ca00c99f09ed,no
2025-06-11 09:30:37,4453.92,JPY,Monica,Rasmussen,1972-01-16,JCB,Sandoval Ltd,375828990458920,Platinum,03/28,Entertainment,Samsung Galaxy S22,192.197.128.214,RU,Kachkanar,58.7002,59.4839,28b1a4fe-a213-46e2-9ff1-d8851a0a874b,yes
2024-08-07 12:58:40,367.9,JPY,Richard,Curtis,1993-12-03,Discover,Gardner-Carter,4250100518592518119,Classic,06/28,Electronics,iPad Pro,34.55.6.6,IN,Calangute,15.5439,73.7553,f97044dd-a73d-400c-af25-65d0aec04067,no
2025-05-21 10:21:36,3828.78,AUD,Melissa,Williams,1998-07-19,Visa,Cooper PLC,374797070021349,World,04/29,Healthcare,Windows 10 PC,211.140.61.84,IN,Barbil,22.10194,85.37752,4c5a47b1-68f8-4cb9-a715-1a9e08de90ed,yes
2025-05-13 21:22:14,910.87,USD,Nina,Williams,1971-08-02,American Express,Reyes-Fuller,180047816184835,Signature,06/28,Healthcare,Linux Server,136.191.226.81,IN,Rangia,26.44931,91.61356,cfbdda4b-41da-41a4-9498-6148b1a51fed,no
2025-05-10 06:53:26,4426.6,AUD,Patricia,Bates,1961-02-17,JCB,Welch Inc,2623239467265390,Classic,01/30,Healthcare,Linux Server,161.9.87.77,IN,Dombivli,19.21667,73.08333,ec65a62a-b193-4619-873c-cb8fd6d986a9,no
2025-05-17 01:48:26,4921.18,USD,Eric,Bauer,1979-06-25,MasterCard,Contreras Group,4222421796581835,Classic,06/27,Electronics,iPhone 13,83.161.126.159,JP,Annaka,36.33011,138.89585,0139915d-d687-40f7-8e52-ba6ab74c82b5,no
2025-05-24 14:42:09,2285.83,GBP,Jamie,Davis,1969-06-18,Discover,"Woods, Dennis and Howard",4774752575627643,Classic,01/27,Healthcare,Macbook Pro,185.50.19.215,IN,Kheda,22.75218,72.68533,a1753f85-c0f4-424e-a070-cd47f276b497,yes
2024-10-05 18:28:23,4231.03,USD,Whitney,Andrews,1971-07-29,JCB,Wright-Ellis,2703812026575096,Signature,05/30,Entertainment,Samsung Galaxy S22,79.46.45.104,FR,Niort,46.32313,-0.45877,e3300eb8-8968-4fd2-99a2-cf4001f6022c,no
2025-02-26 09:08:56,4485.13,AUD,Kevin,Barrett,1955-10-21,MasterCard,Sims Ltd,2717855662572160,Classic,04/29,Electronics,Samsung Galaxy S22,144.209.120.200,FR,Pamiers,43.11667,1.6,a1b7cbbd-7b9a-40a7-aef9-832162499cb1,yes
2025-01-23 18:25:13,1476.58,USD,Caitlyn,Wheeler,1967-03-25,Discover,Gomez-Jones,180012522548467,Signature,08/28,Retail,iPhone 13,13.170.156.193,BJ,Tchaourou,8.88649,2.59753,e3c6a738-bb22-4c6e-af90-c844352a5630,no
2025-07-11 16:26:19,1672.87,USD,Steven,Myers,2004-06-14,Discover,"Dunn, Newman and Kramer",676331533106,Platinum,12/25,Travel,iPad Pro,124.155.255.148,US,Cypress Hills,40.67705,-73.89125,d2f74a89-9ace-4b2f-a0ed-bf75916b96ab,yes
2025-07-05 20:45:43,840.66,AUD,Cheryl,Robinson,1968-07-30,Visa,"Taylor, Kent and Wilkins",3589634461460320,Platinum,06/28,Electronics,Samsung Galaxy S22,115.209.140.249,US,Martinsburg,39.45621,-77.96389,a7e5268d-68df-42c7-b16d-ac796720658f,yes
2024-10-18 14:46:17,462.62,GBP,Kristin,Rodriguez,1954-11-28,American Express,Hill-Anderson,4892122063578845007,Signature,12/29,Electronics,Windows 10 PC,149.49.68.104,BE,Denderleeuw,50.88506,4.07601,30c85af4-41ac-4a87-a8c0-ef92d159a9b7,no
2025-06-18 16:23:54,1307.74,AUD,Evan,Parker,1996-06-12,American Express,Eaton-Bruce,30550706664636,Gold,08/29,Food & Beverage,Samsung Galaxy S22,217.125.34.110,IN,Sheoganj,25.13915,73.06784,869e493e-6895-48c1-a208-da37590d2f83,yes
2025-04-10 13:54:07,3430.04,EUR,Ray,Bailey,1973-12-23,Visa,Curtis-Rhodes,30096858303185,Classic,03/30,Healthcare,Samsung Galaxy S22,166.99.0.42,MX,San Lorenzo Acopilco,19.32889,-99.32556,9dadad02-8691-4a0e-b23e-e0f82cab9f78,no
2024-08-02 02:01:09,2026.07,IDR,Bradley,Turner,1980-09-03,MasterCard,"Stone, Richardson and Chandler",213113460633021,Signature,02/27,Entertainment,Linux Server,9.19.95.104,US,Deltona,28.90054,-81.26367,12559ac7-e994-4ffd-95d8-0e3ae04af572,yes
2024-10-26 23:55:49,3624.08,EUR,Erik,Lee,1973-03-25,Discover,Campbell-Murray,379929004873272,World,03/26,Electronics,iPhone 13,210.130.5.21,IR,Isfahan,32.65246,51.67462,f4f3e9c8-8fc6-43a8-855b-aee0ad4f8f5f,no
2024-09-22 11:25:36,148.5,GBP,Harold,Mills,1971-09-21,American Express,Melton-Flores,4506023281738,World,09/26,Healthcare,Linux Server,113.221.140.207,MX,Oaxaca,17.06542,-96.72365,e07ed96d-abb8-43d4-a255-f9ff043ef705,yes
2025-05-23 17:19:41,4206.71,AUD,Lauren,Price,1997-09-29,American Express,Johnson Group,6540529552709562,Gold,09/26,Food & Beverage,Linux Server,57.143.21.121,BR,Soure,-0.71667,-48.52333,535cb060-1c21-4bc6-834f-308c1c88fd10,yes
2024-09-25 07:51:19,2187.86,EUR,Jessica,Hinton,1994-04-16,American Express,Henson Group,4108236252102341,World,08/28,Retail,Macbook Pro,210.243.134.132,PH,Cebu City,10.31672,123.89071,6e7e730e-d454-408b-931e-4abebe9905eb,yes
2025-04-17 12:37:43,2294.91,EUR,Amber,Buck,1974-07-02,Discover,Hamilton and Sons,4229236924343111,World,06/28,Entertainment,Samsung Galaxy S22,139.234.235.61,NE,Mirriah,13.70727,9.15013,18c434bd-2de1-4dbb-9670-c6f9d5899d7d,no
2024-08-13 14:50:31,4552.96,JPY,Keith,Peterson,1990-04-04,MasterCard,Cuevas and Sons,2288003706816116,Signature,02/26,Healthcare,iPad Pro,46.68.154.208,US,Hueytown,33.45122,-86.99666,1a8a52a3-6867-421d-8146-9c79ec5a3e60,no
2024-09-08 23:40:38,376.06,EUR,Joshua,Brown,1957-03-15,MasterCard,Cook PLC,4338451910471045983,World,09/28,Healthcare,Samsung Galaxy S22,202.33.174.40,RU,Stupino,54.90083,38.07083,0575d927-7f61-4752-97c9-6e4f6b46877c,yes
2024-07-31 05:31:31,4651.62,GBP,Ashley,Dean,2002-08-07,American Express,Davis LLC,4011421328468852,Platinum,12/27,Electronics,Linux Server,97.105.14.61,ES,Talavera de la Reina,39.96348,-4.83076,1fe91849-ccd5-42de-9234-79bcbca321ef,yes
2025-04-07 19:33:15,4898.26,AUD,Amy,Burton,1985-10-24,MasterCard,"Oconnor, Lewis and Herrera",676369289068,Signature,02/27,Electronics,iPad Pro,135.94.185.48,BY,Vitebsk,55.1904,30.2049,2411d939-0ae3-45af-9595-7372fab61cc8,no
2025-05-18 05:00:31,907.48,AUD,Desiree,Hatfield,2004-07-17,MasterCard,Smith and Sons,4196138514260854,Signature,03/28,Entertainment,Windows 10 PC,156.143.13.227,XK,Glogovac,42.62833,20.89389,27d06d1e-a03d-448d-b326-d3dd5c7b6dfc,no
2025-04-07 04:33:25,4051.17,AUD,Morgan,Brock,1961-12-22,MasterCard,Warren Ltd,180042133959688,Signature,07/29,Food & Beverage,Samsung Galaxy S22,35.180.133.130,RU,Krymsk,44.92934,37.99117,c47bc7b8-7558-4fb4-af4f-76fc65a69271,no
2024-09-06 11:43:37,2211.47,GBP,Brett,Garner,1956-11-03,Visa,Odonnell-Garcia,3520247112352150,Signature,01/28,Electronics,Macbook Pro,210.76.10.246,TR,Gaziantep,37.05944,37.3825,935bd3a2-52a2-4f3a-9290-45734f1d7cd1,yes
2024-11-25 09:28:06,4076.14,USD,Mark,Barnes,2006-12-16,American Express,Sanchez-Weiss,30065098464958,World,02/26,Electronics,Macbook Pro,193.159.187.112,US,Huntley,42.16808,-88.42814,2fb25a64-31d1-4de9-a178-38871a5b6635,yes
2024-12-01 13:26:09,2471.09,JPY,Joshua,Fitzpatrick,1997-02-16,JCB,Carter Ltd,4661489545833433,Platinum,09/27,Travel,Samsung Galaxy S22,83.21.44.53,US,Palestine,31.76212,-95.63079,a03f41f7-1e7e-45bc-99ac-7d2f80a5a11e,yes
2025-03-02 00:52:02,2778.51,USD,Ann,Santiago,1989-07-11,American Express,Knight LLC,30233178644887,Gold,01/26,Healthcare,iPhone 13,98.131.227.9,CN,Licheng,23.29549,113.82465,6588368f-5d99-4904-b2f2-9e2c9df8a1d2,yes
2025-01-04 18:16:27,1791.51,GBP,Sabrina,Curtis,1964-05-28,Discover,Velazquez Ltd,4649947649323,Classic,04/29,Electronics,Samsung Galaxy S22,151.156.157.233,TH,Kantharalak,14.64056,104.64992,27fb36d0-1890-4462-b43f-2cf780d891be,no
2024-08-03 13:05:23,4028.19,EUR,Anthony,Flores,1963-08-05,Visa,Sanchez-Cummings,36327712219711,Classic,04/26,Retail,Samsung Galaxy S22,167.79.208.187,RU,Likhobory,55.85,37.56667,3ea58c69-2ab2-4aaf-8e8d-7e9a34179992,yes
2024-08-27 03:43:46,3104.2,AUD,Evelyn,Robinson,1994-06-14,Discover,Shepard-Jackson,3536883091955142,Platinum,09/29,Healthcare,Samsung Galaxy S22,195.192.25.108,CR,San Rafael,9.92787,-84.13722,410175dd-febc-43d7-aaeb-d9c27f045c42,yes
2024-10-22 11:57:46,4745.45,IDR,Jennifer,Buck,2004-07-18,Visa,Huffman Ltd,6011700891608605,Platinum,07/29,Entertainment,iPad Pro,20.11.54.77,SO,Baki,9.89206,43.38531,818f46df-39e3-479c-b851-62df982b4c1c,no
2025-06-17 09:12:19,3206.71,EUR,Timothy,Walker,2003-11-14,American Express,Montgomery Inc,4346045411702632,Gold,12/28,Travel,iPad Pro,128.222.240.140,US,Muskogee,35.74788,-95.36969,2347a356-6fc4-4bc7-aea4-2af565480f51,yes
2024-08-24 21:57:51,4182.55,USD,Jason,Harvey,1974-12-27,American Express,Smith-Gonzalez,4766828775556137,Platinum,03/30,Food & Beverage,iPad Pro,5.200.201.230,RU,Privolzhskiy,51.40944,46.04833,964d6b39-b997-47c8-9633-368ee3170b4e,yes
2024-11-26 10:36:03,2170.93,EUR,Molly,Hayes,1994-10-07,MasterCard,"Lee, Jones and Gibbs",376253065567761,Classic,01/26,Healthcare,Samsung Galaxy S22,216.27.102.68,RW,Rwamagana,-1.9487,30.4347,d5ffd620-5ba1-4752-a64f-fb42001abd70,yes
2025-02-02 09:45:47,3927.14,IDR,Sandra,Hardy,1970-01-08,JCB,"Roberts, Smith and Johnson",2230325863835236,Gold,09/29,Healthcare,iPhone 13,163.183.208.25,TH,Nakhon Pathom,13.8196,100.04427,7971755f-a671-4012-b0b5-f7f92c3f6dc6,yes
2025-04-12 03:38:48,2434.41,AUD,Jason,Roberts,1964-12-28,JCB,Daniel LLC,3535540671935388,Signature,04/27,Entertainment,Macbook Pro,149.245.14.239,VE,Ciudad Guayana,8.35122,-62.64102,e364f378-08dd-4d9e-a2aa-e53cacdedb02,no
2025-04-21 01:53:59,263.24,EUR,Brittany,Parker,1997-09-19,MasterCard,"Johnson, Green and Gutierrez",4095432480199077,Signature,04/27,Electronics,iPad Pro,207.194.218.24,US,Nutley,40.82232,-74.15987,3501eff7-87b6-4896-ab34-f58f89a2c3b4,yes
2025-06-09 19:25:28,2964.76,USD,Kevin,Baldwin,1970-05-15,Discover,"Warren, Smith and Thomas",4056741808236497531,Platinum,05/28,Travel,Samsung Galaxy S22,90.146.56.5,CI,Bonoua,5.27247,-3.59625,82807c53-6b79-4590-9dbd-0866323387e5,no
2025-02-02 12:24:50,2150.46,IDR,Kelly,Johnson,1964-11-25,MasterCard,Montgomery PLC,4201819403424551,Signature,11/26,Food & Beverage,Macbook Pro,95.113.96.235,IT,Castelfranco Emilia,44.59445,11.04979,d7b6003b-df55-43d9-b812-2965a73c8d50,yes
2025-07-12 23:46:07,1091.18,IDR,David,Cruz,1999-05-13,Discover,"Edwards, Morris and Long",4848556723084710,Platinum,08/26,Retail,Macbook Pro,120.189.173.175,ES,Villaquilambre,42.64685,-5.55835,56438fae-08ec-491e-a950-adf017089efc,yes
2024-12-17 22:00:06,2224.42,IDR,Eric,Smith,1978-02-19,JCB,Massey-Harris,180089437145746,Classic,09/27,Healthcare,Windows 10 PC,114.227.228.126,TN,El Alia,37.16911,10.03478,1c65a364-d885-4ca7-80ee-0c02da65d754,yes
2024-08-23 17:02:28,597.83,USD,Joseph,Marquez,1968-10-11,American Express,Green-Williamson,4471891776170,Signature,06/30,Food & Beverage,iPhone 13,61.130.64.242,TR,Edremit,39.59611,27.02444,9d01be43-1667-4230-8ccc-8db3648131e1,yes
2024-11-16 19:07:03,150.86,EUR,Robert,Johnson,1981-09-15,MasterCard,Jackson Group,4755937681006294,Classic,07/26,Retail,iPad Pro,203.160.161.121,KE,Lodwar,3.11988,35.59642,90a55b5b-eab3-48ae-8b21-98256b7a775f,yes
2025-06-05 04:36:13,159.93,AUD,Andrew,Leon,1977-09-23,MasterCard,Jordan PLC,568040104800,Signature,07/26,Travel,Linux Server,60.109.254.216,CA,Sydney,46.1351,-60.1831,1d155f1f-8cf8-43d1-a5cb-a76fedff46bd,no
2024-12-24 22:52:33,1432.38,JPY,Kelly,Wilson,1960-02-17,MasterCard,Sanders and Sons,4883233265623,Platinum,11/27,Healthcare,Macbook Pro,149.40.74.155,JP,Nayoro,44.35056,142.45778,ee863e77-87dd-4355-91bd-18ae373ef3c4,yes
2024-11-21 19:10:15,4168.59,JPY,Adam,Keller,1980-07-18,Discover,Ferguson LLC,371406506873850,World,04/26,Entertainment,iPad Pro,46.173.173.127,IT,Mesagne,40.55851,17.80774,57a6fccd-d3b6-4204-a441-908a1841523d,yes
2025-04-30 07:37:39,4579.86,AUD,Margaret,Barr,1991-01-26,MasterCard,Martinez-Ray,378030796585447,World,03/26,Entertainment,Macbook Pro,68.126.52.75,ET,Debre Tabor,11.85,38.01667,25347985-c451-47ce-8674-7eec9010f2ee,no
2024-08-27 17:44:10,75.2,EUR,Robert,Edwards,1992-03-09,Discover,"Elliott, Ellis and Rios",4390933072952,Signature,03/29,Electronics,Macbook Pro,204.61.99.81,CN,Pingyi,35.50056,117.63083,87452910-c04d-4475-a27c-8f41c68b8b5d,no
